459,1515,1478,1379,1528,1214,1545,1510,1264,1590,1223,1220,1211,1343,1226,1318,1301,1401,1234,1448,1366,1305,1282,1269,1362,1244,1270,1238,1248,1279,1273,1254,1304,1312,1235,1293,NaN,NaN,NaN,NaN,NaN
459,1516,1379,1536,1214,1490,1228,1351,1484,1492,1236,1450,1220,1480,1211,1369,1336,1401,1383,1305,1288,1317,1314,1262,1457,1308,1237,1286,1353,1446,1221,1329,1213,1239,1253,1225,NaN,NaN,NaN,NaN,NaN
459,1478,1516,1348,1587,1545,1492,1507,1264,1236,1223,1271,1503,1211,1287,1257,1380,1468,1291,1305,1218,1362,1457,1377,1279,1261,1414,1254,1304,1312,1240,1311,1224,1210,1300,1217,NaN,NaN,NaN,NaN,NaN
459,1531,1536,1214,1451,1545,1351,1510,1492,1268,1236,1220,1278,1453,1315,1370,1294,1342,1227,1459,1255,1345,1317,1252,1256,1286,1325,1241,1254,1307,1213,1217,1245,1290,1235,1338,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1379,1214,1351,1510,1484,1546,1349,1450,1452,1271,1503,1287,1465,1257,1294,1380,1341,1269,1260,1323,1238,1279,1241,1232,1221,1265,1414,1240,1311,1321,1225,1210,1217,NaN,NaN,NaN,NaN,NaN
459,1214,1588,1463,1351,1510,1492,1264,1469,1346,1231,1337,1301,1336,1352,1234,1229,1227,1385,1314,1262,1457,1238,1248,1286,1275,1445,1241,1446,1295,1235,1210,1253,1340,1326,1222,NaN,NaN,NaN,NaN,NaN
459,1478,1489,1379,1214,1594,1484,1373,1231,1480,1287,1257,1328,1302,1229,1358,1366,1345,1276,1282,1298,1237,1292,1241,1221,1254,1307,1243,1213,1324,1319,1326,1235,1338,1242,1239,NaN,NaN,NaN,NaN,NaN
459,1247,1524,1528,1214,1554,1228,1484,1249,1347,1220,1278,1480,1257,1294,1342,1336,1376,1401,1234,1468,1289,1255,1218,1560,1230,1270,1331,1286,1312,1253,1338,1296,1242,1225,1240,NaN,NaN,NaN,NaN,NaN
459,1247,1489,1516,1528,1594,1492,1249,1462,1220,1453,1480,1343,1294,1318,1345,1335,1314,1362,1377,1260,1238,1292,1256,1327,1325,1232,1221,1329,1304,1210,1217,1222,1225,1235,1340,NaN,NaN,NaN,NaN,NaN
459,1528,1214,1348,1554,1506,1545,1246,1415,1223,1370,1480,1211,1343,1287,1461,1302,1468,1291,1416,1280,1218,1269,1308,1275,1306,1265,1272,1312,1340,1326,1296,1224,1217,1222,1300,NaN,NaN,NaN,NaN,NaN
459,1258,1594,1546,1236,1469,1480,1211,1328,1380,1234,1229,1358,1366,1281,1276,1269,1238,1256,1248,1279,1275,1306,1241,1221,1265,1272,1254,1304,1324,1296,1239,1322,1290,1319,1309,NaN,NaN,NaN,NaN,NaN
459,1531,1524,1214,1588,1587,1547,1236,1415,1223,1346,1231,1480,1211,1251,1376,1358,1468,1303,1416,1317,1230,1238,1237,1327,1283,1275,1261,1254,1338,1299,1225,1321,1245,1235,1293,NaN,NaN,NaN,NaN,NaN
459,1258,1411,1228,1506,1484,1246,1347,1469,1223,1337,1315,1370,1211,1226,1257,1328,1280,1288,1262,1457,1244,1238,1248,1286,1445,1241,1265,1272,1307,1340,1293,1322,1235,1319,1240,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1214,1475,1351,1223,1231,1251,1460,1344,1301,1369,1468,1366,1459,1288,1335,1218,1457,1377,1323,1244,1292,1256,1248,1275,1241,1414,1245,1253,1322,1225,1217,1290,1320,NaN,NaN,NaN,NaN,NaN
459,1214,1588,1313,1506,1547,1264,1349,1462,1223,1343,1287,1251,1234,1374,1468,1529,1335,1260,1244,1308,1237,1248,1286,1353,1232,1261,1446,1221,1243,1309,1300,1293,1242,1321,1217,NaN,NaN,NaN,NaN,NaN
459,1379,1214,1456,1228,1506,1510,1507,1373,1236,1346,1383,1229,1366,1255,1341,1335,1218,1314,1262,1260,1355,1244,1238,1256,1283,1353,1273,1243,1213,1324,1389,1240,1326,1309,1259,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1536,1594,1463,1475,1349,1415,1223,1211,1226,1257,1294,1251,1233,1336,1358,1385,1281,1345,1335,1238,1237,1331,1248,1275,1273,1221,1295,1324,1259,1389,1293,1320,1217,NaN,NaN,NaN,NaN,NaN
459,1478,1379,1528,1214,1411,1587,1264,1469,1452,1346,1231,1315,1370,1251,1233,1383,1366,1303,1335,1218,1269,1323,1230,1270,1238,1292,1256,1275,1232,1339,1312,1217,1222,1296,1300,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1588,1554,1228,1246,1236,1220,1343,1465,1460,1401,1234,1229,1468,1366,1280,1335,1377,1260,1244,1230,1238,1353,1306,1445,1232,1272,1339,1307,1213,1304,1235,1309,1245,NaN,NaN,NaN,NaN,NaN
459,1214,1594,1456,1451,1264,1382,1236,1462,1450,1211,1226,1233,1380,1305,1303,1280,1281,1341,1317,1560,1323,1355,1238,1248,1286,1306,1446,1414,1304,1210,1338,1253,1235,1259,1290,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1214,1554,1228,1492,1373,1268,1236,1223,1315,1465,1352,1448,1468,1289,1385,1280,1341,1282,1308,1270,1252,1327,1248,1353,1295,1272,1213,1324,1253,1239,1259,1309,1222,NaN,NaN,NaN,NaN,NaN
459,1594,1228,1506,1475,1246,1249,1382,1236,1346,1271,1231,1211,1343,1302,1376,1352,1448,1305,1288,1276,1377,1292,1325,1306,1261,1221,1447,1329,1414,1339,1243,1213,1300,1217,1321,NaN,NaN,NaN,NaN,NaN
459,1516,1379,1588,1348,1547,1492,1236,1469,1223,1226,1342,1401,1374,1255,1341,1269,1262,1457,1355,1230,1252,1353,1329,1272,1213,1312,1324,1224,1210,1217,1389,1326,1309,1235,1338,NaN,NaN,NaN,NaN,NaN
459,1348,1463,1451,1475,1547,1246,1264,1382,1236,1415,1220,1465,1226,1328,1342,1369,1289,1317,1276,1218,1282,1269,1355,1270,1237,1248,1283,1339,1307,1243,1300,1321,1235,1217,1224,NaN,NaN,NaN,NaN,NaN
459,1515,1587,1228,1545,1246,1249,1347,1349,1231,1315,1294,1401,1229,1366,1416,1288,1218,1262,1260,1238,1331,1279,1353,1306,1445,1414,1296,1340,1259,1210,1245,1321,1222,1235,1389,NaN,NaN,NaN,NaN,NaN
459,1524,1554,1506,1451,1475,1484,1547,1268,1249,1415,1223,1452,1231,1453,1287,1342,1233,1369,1448,1291,1335,1323,1308,1270,1261,1265,1254,1243,1213,1304,1293,1210,1225,1222,1245,NaN,NaN,NaN,NaN,NaN
459,1515,1313,1587,1351,1510,1547,1382,1347,1223,1278,1453,1211,1328,1229,1227,1459,1255,1281,1345,1288,1335,1218,1269,1377,1260,1252,1248,1273,1447,1329,1414,1243,1213,1239,1290,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1536,1588,1220,1337,1453,1211,1287,1226,1294,1251,1328,1301,1380,1376,1374,1459,1218,1269,1377,1355,1298,1270,1292,1283,1286,1273,1446,1295,1213,1389,1300,1217,1290,NaN,NaN,NaN,NaN,NaN
459,1478,1516,1528,1313,1463,1506,1249,1462,1223,1220,1346,1503,1226,1257,1251,1383,1229,1289,1483,1335,1317,1314,1292,1286,1279,1275,1447,1304,1312,1321,1222,1217,1340,1235,1210,NaN,NaN,NaN,NaN,NaN
459,1478,1588,1348,1554,1475,1484,1249,1236,1349,1223,1453,1211,1287,1302,1301,1233,1234,1374,1366,1305,1345,1335,1317,1276,1262,1362,1298,1232,1261,1265,1213,1326,1245,1239,1235,NaN,NaN,NaN,NaN,NaN
459,1531,1528,1214,1484,1507,1246,1249,1462,1223,1344,1233,1401,1234,1358,1291,1227,1529,1459,1345,1317,1560,1262,1230,1270,1292,1252,1327,1286,1279,1353,1221,1307,1304,1320,1210,NaN,NaN,NaN,NaN,NaN
459,1247,1214,1451,1475,1492,1373,1349,1223,1211,1297,1257,1380,1401,1366,1385,1280,1345,1377,1260,1323,1230,1308,1252,1256,1331,1327,1325,1222,1311,1340,1225,1224,1293,1300,1322,NaN,NaN,NaN,NaN,NaN
459,1313,1228,1475,1484,1507,1246,1249,1349,1462,1450,1231,1315,1226,1297,1328,1336,1376,1227,1303,1416,1288,1317,1276,1308,1248,1273,1241,1232,1261,1446,1221,1295,1338,1293,1210,NaN,NaN,NaN,NaN,NaN
459,1247,1456,1475,1510,1507,1264,1211,1297,1328,1344,1376,1291,1416,1459,1385,1218,1314,1269,1377,1230,1270,1238,1248,1273,1241,1446,1243,1240,1389,1311,1296,1338,1239,1225,1224,NaN,NaN,NaN,NaN,NaN
459,1489,1258,1516,1214,1411,1475,1351,1507,1246,1349,1220,1343,1302,1233,1376,1352,1234,1229,1448,1416,1218,1269,1260,1298,1270,1238,1237,1331,1325,1353,1265,1311,1222,1296,1299,NaN,NaN,NaN,NaN,NaN
459,1258,1524,1475,1545,1351,1264,1249,1211,1226,1297,1301,1380,1234,1303,1416,1459,1281,1218,1457,1230,1270,1327,1248,1325,1353,1445,1304,1312,1217,1240,1253,1322,1389,1235,1320,NaN,NaN,NaN,NaN,NaN
459,1258,1379,1411,1451,1246,1382,1546,1220,1231,1278,1480,1251,1301,1233,1352,1234,1385,1335,1377,1353,1445,1221,1295,1447,1414,1307,1213,1293,1321,1224,1245,1311,1299,1319,1217,NaN,NaN,NaN,NaN,NaN
459,1516,1379,1528,1587,1507,1246,1590,1223,1231,1337,1211,1318,1352,1374,1448,1289,1385,1281,1341,1345,1335,1262,1260,1230,1237,1279,1275,1273,1261,1254,1243,1312,1324,1210,1235,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1588,1313,1490,1456,1451,1373,1450,1223,1220,1231,1226,1342,1291,1483,1255,1281,1341,1276,1218,1308,1256,1353,1446,1254,1324,1259,1240,1326,1225,1340,1224,1239,1293,NaN,NaN,NaN,NaN,NaN
459,1214,1506,1451,1547,1246,1469,1231,1480,1318,1344,1380,1227,1416,1483,1255,1314,1269,1262,1457,1308,1279,1325,1306,1241,1232,1261,1221,1254,1213,1304,1312,1299,1293,1242,1296,NaN,NaN,NaN,NaN,NaN
459,1516,1214,1587,1463,1506,1451,1484,1507,1268,1347,1236,1450,1223,1315,1480,1287,1301,1352,1234,1229,1227,1303,1317,1314,1238,1286,1273,1272,1243,1304,1240,1259,1309,1210,1340,NaN,NaN,NaN,NaN,NaN
459,1531,1348,1411,1554,1475,1249,1315,1461,1294,1302,1233,1234,1383,1227,1366,1305,1416,1280,1288,1276,1314,1262,1260,1230,1308,1270,1238,1221,1272,1307,1304,1324,1224,1340,1210,NaN,NaN,NaN,NaN,NaN
459,1247,1516,1214,1351,1484,1268,1236,1415,1453,1315,1211,1343,1226,1294,1301,1234,1229,1291,1529,1280,1345,1317,1282,1457,1377,1323,1238,1248,1283,1295,1222,1311,1326,1338,1300,NaN,NaN,NaN,NaN,NaN
459,1516,1588,1506,1451,1268,1469,1590,1223,1315,1343,1302,1229,1289,1305,1483,1385,1341,1335,1276,1218,1362,1244,1308,1237,1292,1232,1213,1312,1322,1217,1222,1340,1300,1239,1290,NaN,NaN,NaN,NaN,NaN
459,1515,1506,1382,1347,1220,1315,1503,1480,1211,1343,1461,1302,1233,1336,1234,1229,1468,1289,1305,1459,1385,1255,1317,1314,1269,1377,1260,1298,1283,1221,1329,1272,1213,1240,1245,NaN,NaN,NaN,NaN,NaN
459,1258,1516,1214,1313,1475,1510,1484,1236,1349,1271,1453,1370,1302,1336,1401,1229,1280,1345,1218,1262,1457,1377,1298,1252,1327,1248,1283,1447,1265,1210,1225,1222,1290,1389,1322,NaN,NaN,NaN,NaN,NaN
459,1531,1524,1510,1484,1246,1264,1382,1546,1415,1220,1271,1503,1370,1294,1234,1468,1291,1289,1303,1416,1280,1457,1260,1230,1292,1252,1325,1273,1232,1261,1213,1290,1224,1240,1217,NaN,NaN,NaN,NaN,NaN
459,1489,1536,1528,1587,1545,1510,1264,1462,1223,1271,1211,1287,1328,1344,1303,1341,1288,1335,1276,1218,1269,1270,1292,1283,1279,1325,1353,1232,1221,1339,1307,1213,1239,1253,1389,NaN,NaN,NaN,NaN,NaN
459,1456,1547,1450,1503,1226,1294,1251,1342,1336,1358,1291,1227,1529,1459,1280,1317,1218,1262,1323,1230,1308,1252,1256,1325,1306,1445,1261,1329,1414,1307,1213,1224,1389,1217,1245,NaN,NaN,NaN,NaN,NaN
459,1258,1588,1228,1268,1469,1452,1231,1337,1278,1343,1302,1301,1229,1255,1345,1335,1276,1282,1457,1355,1308,1252,1327,1286,1279,1221,1295,1329,1311,1296,1210,1253,1235,1259,1321,NaN,NaN,NaN,NaN,NaN
459,1379,1411,1587,1228,1506,1507,1268,1246,1264,1349,1223,1271,1343,1287,1226,1318,1352,1335,1218,1362,1377,1260,1327,1325,1353,1273,1295,1329,1213,1326,1311,1253,1290,1322,1210,NaN,NaN,NaN,NaN,NaN
459,1515,1536,1214,1411,1351,1510,1507,1223,1271,1315,1211,1343,1383,1374,1483,1341,1345,1335,1269,1270,1292,1252,1327,1286,1279,1275,1254,1213,1304,1312,1240,1259,1299,1224,1290,NaN,NaN,NaN,NaN,NaN
459,1478,1489,1588,1313,1490,1411,1456,1510,1492,1268,1382,1236,1469,1415,1223,1453,1257,1460,1301,1233,1376,1218,1282,1270,1238,1237,1292,1248,1232,1324,1225,1210,1224,1293,1296,NaN,NaN,NaN,NaN,NaN
459,1524,1451,1547,1246,1264,1236,1462,1415,1223,1220,1337,1461,1328,1301,1369,1352,1383,1227,1303,1281,1262,1260,1292,1327,1329,1304,1222,1340,1311,1239,1300,1309,1217,1225,1240,NaN,NaN,NaN,NaN,NaN
459,1247,1516,1228,1463,1451,1268,1264,1349,1415,1220,1278,1287,1297,1233,1380,1234,1468,1303,1280,1345,1335,1218,1282,1252,1286,1275,1273,1446,1304,1235,1245,1322,1225,1320,1296,NaN,NaN,NaN,NaN,NaN
459,1478,1524,1536,1313,1490,1348,1463,1268,1246,1264,1546,1236,1223,1220,1271,1503,1211,1287,1226,1251,1318,1301,1376,1289,1529,1483,1323,1446,1221,1254,1224,1299,1239,1290,1321,NaN,NaN,NaN,NaN,NaN
459,1489,1536,1510,1220,1278,1480,1211,1465,1226,1251,1328,1352,1234,1448,1468,1289,1529,1483,1255,1341,1288,1335,1282,1262,1298,1238,1331,1353,1221,1329,1265,1235,1217,1259,1300,NaN,NaN,NaN,NaN,NaN
459,1489,1258,1249,1236,1223,1503,1465,1294,1344,1301,1369,1376,1448,1468,1291,1227,1366,1288,1317,1218,1260,1238,1237,1252,1248,1283,1353,1329,1213,1304,1319,1322,1299,1293,1245,NaN,NaN,NaN,NaN,NaN
459,1258,1516,1313,1411,1594,1451,1373,1264,1337,1278,1211,1287,1465,1226,1342,1302,1336,1227,1303,1317,1560,1262,1244,1283,1306,1232,1261,1265,1300,1290,1217,1293,1222,1309,1311,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1489,1516,1536,1214,1313,1373,1347,1546,1337,1257,1302,1301,1374,1227,1416,1255,1288,1244,1445,1232,1295,1414,1254,1307,1243,1213,1340,1299,1326,1245,1300,1210,1293,NaN,NaN,NaN,NaN,NaN
459,1531,1516,1379,1214,1490,1594,1510,1220,1346,1337,1278,1453,1287,1229,1448,1459,1280,1341,1345,1260,1238,1292,1256,1331,1275,1273,1261,1221,1295,1265,1339,1213,1326,1225,1259,NaN,NaN,NaN,NaN,NaN
459,1515,1506,1451,1545,1507,1268,1220,1231,1453,1370,1226,1294,1302,1344,1336,1234,1305,1483,1255,1362,1230,1238,1248,1353,1232,1446,1221,1414,1254,1324,1240,1222,1296,1319,1242,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1524,1313,1348,1547,1373,1264,1546,1415,1223,1278,1251,1374,1282,1269,1362,1377,1355,1230,1308,1270,1248,1445,1232,1261,1446,1221,1272,1217,1242,1210,1389,1319,1300,NaN,NaN,NaN,NaN,NaN
459,1588,1411,1554,1451,1507,1373,1268,1382,1220,1278,1480,1257,1302,1344,1301,1233,1380,1336,1376,1366,1303,1280,1260,1279,1353,1445,1232,1265,1272,1307,1213,1224,1210,1235,1242,NaN,NaN,NaN,NaN,NaN
459,1531,1214,1475,1545,1484,1507,1546,1278,1211,1343,1226,1251,1234,1383,1229,1289,1529,1305,1255,1281,1260,1244,1237,1252,1248,1353,1306,1241,1446,1304,1300,1389,1253,1296,1311,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1247,1528,1490,1475,1249,1382,1347,1236,1590,1220,1211,1336,1468,1303,1459,1281,1341,1314,1260,1298,1238,1331,1327,1286,1275,1254,1213,1304,1389,1239,1326,1225,1224,NaN,NaN,NaN,NaN,NaN
459,1258,1214,1507,1452,1231,1337,1453,1257,1251,1342,1233,1336,1376,1227,1255,1281,1341,1269,1560,1238,1237,1252,1279,1275,1445,1447,1272,1324,1389,1296,1242,1239,1293,1240,1311,NaN,NaN,NaN,NaN,NaN
459,1531,1490,1587,1228,1463,1506,1484,1492,1507,1268,1264,1249,1415,1453,1315,1480,1287,1234,1229,1227,1459,1281,1345,1288,1260,1355,1325,1232,1221,1304,1217,1210,1326,1320,1225,NaN,NaN,NaN,NaN,NaN
459,1258,1588,1451,1351,1546,1462,1450,1231,1315,1287,1226,1257,1342,1318,1376,1374,1358,1227,1366,1305,1303,1281,1314,1230,1308,1252,1283,1286,1279,1273,1261,1265,1213,1312,1210,NaN,NaN,NaN,NaN,NaN
459,1524,1313,1587,1351,1268,1246,1249,1236,1220,1346,1271,1503,1297,1257,1328,1344,1369,1401,1383,1291,1244,1283,1325,1261,1339,1243,1389,1326,1239,1319,1222,1309,1338,1225,1210,NaN,NaN,NaN,NaN,NaN
459,1515,1594,1456,1463,1507,1268,1236,1349,1415,1220,1278,1461,1328,1289,1255,1341,1238,1292,1252,1256,1248,1273,1241,1261,1295,1329,1272,1254,1307,1324,1210,1389,1311,1245,1224,NaN,NaN,NaN,NaN,NaN
459,1524,1411,1545,1264,1231,1278,1453,1370,1480,1211,1226,1294,1369,1352,1448,1291,1345,1269,1262,1377,1355,1270,1256,1286,1275,1306,1447,1243,1222,1321,1217,1326,1225,1235,1338,NaN,NaN,NaN,NaN,NaN
459,1247,1379,1594,1587,1228,1463,1351,1347,1546,1271,1231,1257,1301,1233,1369,1376,1229,1227,1529,1303,1385,1281,1282,1298,1270,1238,1237,1252,1256,1221,1414,1312,1300,1296,1222,NaN,NaN,NaN,NaN,NaN
459,1515,1463,1451,1484,1268,1246,1236,1337,1278,1315,1287,1465,1226,1318,1344,1234,1358,1468,1291,1305,1385,1281,1335,1237,1286,1273,1445,1241,1261,1213,1324,1222,1235,1225,1293,NaN,NaN,NaN,NaN,NaN
459,1258,1451,1475,1545,1547,1264,1382,1546,1469,1220,1211,1318,1344,1301,1369,1401,1529,1280,1341,1288,1362,1457,1230,1298,1237,1252,1279,1275,1241,1265,1213,1389,1296,1210,1322,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1516,1379,1554,1475,1264,1236,1349,1462,1220,1452,1346,1251,1234,1229,1358,1468,1305,1288,1269,1560,1260,1298,1286,1279,1353,1295,1414,1213,1235,1296,1210,1253,1299,NaN,NaN,NaN,NaN,NaN
459,1516,1536,1528,1490,1451,1547,1507,1249,1223,1220,1211,1343,1226,1461,1257,1460,1369,1383,1385,1341,1335,1314,1377,1298,1238,1256,1327,1283,1279,1329,1225,1224,1299,1210,1319,NaN,NaN,NaN,NaN,NaN
459,1478,1379,1554,1228,1463,1484,1264,1249,1382,1469,1415,1223,1315,1211,1302,1401,1374,1358,1281,1317,1218,1362,1308,1292,1248,1286,1221,1447,1225,1321,1296,1222,1326,1311,1253,NaN,NaN,NaN,NaN,NaN
459,1478,1594,1547,1264,1382,1271,1231,1226,1297,1251,1328,1302,1229,1459,1385,1362,1260,1308,1270,1237,1252,1248,1446,1221,1254,1243,1312,1324,1259,1242,1309,1311,1225,1300,1340,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1411,1463,1246,1347,1590,1271,1453,1315,1257,1460,1301,1369,1468,1255,1280,1345,1317,1218,1314,1237,1256,1275,1446,1295,1329,1311,1222,1242,1235,1224,1253,1225,1322,NaN,NaN,NaN,NaN,NaN
459,1531,1489,1348,1587,1492,1507,1373,1264,1590,1278,1251,1460,1342,1318,1374,1229,1289,1227,1305,1416,1282,1560,1292,1327,1283,1232,1243,1213,1324,1210,1311,1309,1235,1217,1242,NaN,NaN,NaN,NaN,NaN
459,1489,1379,1536,1214,1456,1228,1506,1484,1268,1236,1469,1452,1231,1278,1257,1302,1289,1305,1255,1335,1317,1260,1355,1270,1256,1286,1275,1306,1295,1235,1225,1222,1300,1389,1242,NaN,NaN,NaN,NaN,NaN
459,1258,1528,1588,1554,1587,1351,1484,1492,1469,1220,1231,1480,1211,1461,1294,1229,1288,1282,1314,1377,1323,1237,1248,1286,1306,1445,1232,1221,1447,1319,1225,1239,1253,1338,1242,NaN,NaN,NaN,NaN,NaN
459,1478,1524,1214,1411,1506,1545,1484,1492,1264,1346,1370,1211,1287,1465,1226,1294,1233,1380,1385,1341,1345,1218,1282,1323,1292,1331,1273,1445,1232,1447,1213,1290,1217,1319,1389,NaN,NaN,NaN,NaN,NaN
459,1516,1228,1506,1492,1268,1220,1337,1343,1336,1401,1352,1448,1305,1303,1483,1255,1345,1288,1317,1362,1457,1237,1252,1248,1286,1261,1446,1295,1329,1307,1213,1210,1259,1222,1293,NaN,NaN,NaN,NaN,NaN
459,1536,1228,1452,1453,1343,1226,1297,1342,1344,1369,1376,1234,1374,1227,1255,1288,1282,1314,1362,1377,1270,1238,1252,1327,1283,1325,1241,1414,1307,1322,1290,1225,1300,1222,1217,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1478,1516,1490,1484,1507,1236,1415,1453,1480,1211,1257,1318,1302,1233,1401,1234,1291,1227,1305,1303,1459,1385,1255,1282,1260,1244,1237,1256,1265,1311,1293,1326,1210,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1478,1588,1411,1554,1246,1236,1590,1450,1223,1453,1211,1328,1460,1302,1344,1229,1227,1335,1282,1355,1308,1298,1238,1232,1265,1339,1254,1307,1321,1290,1293,1217,1259,NaN,NaN,NaN,NaN,NaN
459,1478,1524,1528,1214,1348,1456,1451,1492,1373,1264,1347,1546,1236,1469,1461,1318,1233,1289,1227,1303,1416,1560,1262,1355,1308,1237,1232,1307,1213,1324,1235,1326,1259,1245,1210,NaN,NaN,NaN,NaN,NaN
459,1524,1490,1456,1463,1475,1249,1450,1220,1271,1337,1278,1461,1297,1374,1229,1468,1303,1281,1218,1314,1269,1262,1377,1237,1292,1232,1272,1243,1304,1290,1259,1321,1245,1222,1240,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1348,1246,1264,1337,1211,1287,1251,1460,1342,1302,1301,1369,1366,1276,1269,1560,1262,1377,1327,1283,1286,1306,1265,1254,1304,1290,1239,1217,1338,1222,1293,1253,1322,NaN,NaN,NaN,NaN,NaN
459,1228,1545,1507,1249,1382,1546,1231,1337,1278,1287,1302,1233,1448,1289,1529,1366,1303,1483,1345,1288,1377,1260,1244,1286,1306,1261,1329,1243,1213,1217,1326,1240,1259,1290,1239,NaN,NaN,NaN,NaN,NaN
459,1247,1214,1587,1463,1492,1246,1249,1231,1370,1226,1318,1401,1234,1374,1468,1255,1345,1269,1560,1457,1377,1237,1256,1283,1273,1446,1295,1272,1254,1340,1235,1224,1242,1309,1300,NaN,NaN,NaN,NaN,NaN
459,1247,1379,1536,1313,1348,1475,1469,1590,1450,1465,1226,1461,1257,1369,1234,1291,1227,1385,1317,1269,1262,1244,1283,1275,1273,1306,1446,1324,1320,1239,1210,1253,1225,1222,1293,NaN,NaN,NaN,NaN,NaN
459,1247,1594,1456,1507,1462,1220,1346,1271,1337,1278,1315,1465,1226,1461,1297,1460,1380,1401,1383,1448,1291,1289,1255,1281,1341,1276,1275,1241,1232,1259,1225,1300,1320,1217,1210,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1214,1594,1587,1228,1547,1382,1236,1223,1480,1211,1328,1369,1376,1358,1305,1416,1459,1341,1317,1377,1298,1331,1273,1414,1339,1213,1239,1309,1253,1225,1299,1224,1300,NaN,NaN,NaN,NaN,NaN
459,1247,1489,1258,1348,1594,1587,1351,1373,1264,1249,1382,1220,1271,1503,1328,1233,1401,1352,1291,1416,1483,1281,1270,1248,1265,1272,1414,1254,1213,1235,1253,1290,1389,1225,1222,NaN,NaN,NaN,NaN,NaN
459,1478,1490,1463,1249,1347,1462,1346,1231,1315,1461,1297,1401,1358,1529,1280,1288,1317,1218,1262,1377,1230,1252,1248,1286,1275,1306,1265,1254,1210,1340,1293,1217,1319,1326,1245,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1516,1524,1536,1228,1475,1373,1546,1220,1211,1287,1226,1251,1318,1344,1448,1416,1280,1281,1288,1276,1457,1244,1308,1256,1286,1273,1306,1445,1232,1329,1254,1293,1210,NaN,NaN,NaN,NaN,NaN
459,1247,1475,1510,1492,1236,1462,1469,1415,1271,1503,1226,1318,1301,1229,1468,1227,1416,1483,1255,1218,1262,1230,1308,1270,1237,1252,1331,1327,1324,1240,1321,1320,1217,1309,1290,NaN,NaN,NaN,NaN,NaN
459,1478,1489,1475,1545,1351,1264,1469,1220,1346,1453,1301,1380,1229,1468,1227,1457,1244,1270,1238,1237,1256,1327,1445,1221,1295,1254,1312,1296,1224,1240,1259,1389,1239,1319,1242,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1489,1379,1536,1490,1594,1228,1351,1246,1223,1226,1461,1380,1289,1305,1416,1280,1335,1218,1314,1238,1248,1286,1325,1306,1261,1272,1254,1338,1299,1311,1235,1239,1222,NaN,NaN,NaN,NaN,NaN
459,1516,1348,1456,1228,1249,1347,1546,1349,1223,1220,1287,1297,1342,1344,1233,1358,1305,1281,1341,1276,1269,1262,1362,1457,1244,1279,1275,1445,1414,1243,1225,1210,1300,1338,1340,NaN,NaN,NaN,NaN,NaN
459,1478,1536,1507,1373,1469,1223,1346,1231,1453,1480,1465,1461,1318,1233,1374,1448,1289,1345,1288,1282,1244,1270,1248,1279,1306,1414,1213,1259,1242,1240,1290,1299,1210,1296,1235,NaN,NaN,NaN,NaN,NaN
459,1214,1456,1484,1382,1347,1546,1220,1231,1453,1297,1460,1383,1385,1255,1341,1288,1335,1269,1362,1457,1298,1270,1238,1327,1286,1275,1232,1261,1446,1307,1239,1253,1225,1299,1217,NaN,NaN,NaN,NaN,NaN
459,1516,1214,1313,1587,1510,1492,1373,1546,1415,1220,1231,1278,1480,1297,1294,1302,1344,1380,1234,1362,1260,1238,1283,1279,1275,1447,1265,1414,1243,1311,1235,1217,1245,1389,1225,NaN,NaN,NaN,NaN,NaN
459,1588,1348,1463,1475,1264,1462,1223,1220,1231,1278,1503,1211,1343,1287,1251,1344,1301,1336,1376,1234,1358,1529,1459,1385,1282,1362,1308,1237,1256,1279,1232,1217,1290,1319,1320,NaN,NaN,NaN,NaN,NaN
459,1531,1258,1536,1214,1588,1382,1231,1287,1226,1328,1460,1344,1301,1233,1369,1529,1459,1280,1282,1269,1262,1298,1238,1237,1283,1279,1273,1306,1241,1254,1324,1293,1222,1321,1290,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1478,1379,1587,1547,1347,1287,1226,1297,1251,1376,1358,1227,1459,1255,1341,1323,1308,1298,1270,1248,1283,1306,1232,1261,1221,1447,1245,1320,1235,1326,1210,1299,1309,NaN,NaN,NaN,NaN,NaN
459,1411,1554,1268,1249,1382,1546,1236,1349,1452,1271,1287,1342,1302,1448,1291,1289,1483,1280,1281,1317,1276,1282,1244,1237,1286,1232,1329,1304,1299,1293,1239,1245,1217,1210,1389,NaN,NaN,NaN,NaN,NaN
