456,1910,1865,1978,1986,2171,2243,1923,2226,2045,2007,2085,2078,2210,2207,1867,1876,1869,1945,2232,1940,1965,2032,1932,1984,1935,1914,2222,2002,2211,1887,1890,1988,1888,2337,2296,NaN,NaN,NaN,NaN,NaN
456,2227,2249,2297,2272,2235,2291,2233,2231,2054,2008,1877,1881,2029,2058,1943,1971,1984,2259,1899,1863,1904,1992,1939,1880,1925,1887,1890,1957,2082,1885,1982,1930,1891,1895,2025,NaN,NaN,NaN,NaN,NaN
456,2031,1975,2217,2085,2230,2078,1990,1991,1867,2149,1954,1889,1980,2358,1877,2010,1935,1879,2165,1942,2013,1875,1880,1969,2211,1890,2157,1885,1908,2339,1897,2060,2057,1882,2025,NaN,NaN,NaN,NaN,NaN
456,2401,2171,2182,2242,2230,2292,2291,2033,2234,1873,1991,1876,1912,2209,2221,2047,1962,1958,1971,1953,2219,1914,1879,1863,1903,1892,1995,1911,1885,1882,1897,1908,1982,2057,2025,NaN,NaN,NaN,NaN,NaN
456,2272,2235,2243,1923,2045,2033,2054,1912,1954,1945,2228,1980,2008,1948,2006,1972,2047,2032,2224,1866,2005,1970,1931,1959,2165,2015,1898,1875,1870,1880,1929,1885,2057,1872,2025,NaN,NaN,NaN,NaN,NaN
456,1910,2031,1874,2249,2182,1905,2085,2049,2054,1912,1954,2065,1869,1877,2237,1886,2232,1943,2361,1971,2017,1935,2004,1879,1899,2001,2365,1880,2265,2167,1906,2082,1968,1868,2026,NaN,NaN,NaN,NaN,NaN
456,2040,2217,2227,2249,2272,2287,2007,1916,2085,2254,2207,1889,1877,1948,1926,1943,1932,1971,2039,1970,1935,2320,1899,1942,1863,1992,1969,2012,1887,2082,2060,1868,1872,1897,2026,NaN,NaN,NaN,NaN,NaN
456,1910,2328,2243,2287,2242,2045,2293,2078,2210,2292,2231,1918,1909,1954,1940,1965,1866,2052,1932,2039,1931,1914,1920,1899,2001,1863,1875,1911,1929,2360,1872,2213,1982,1930,2025,NaN,NaN,NaN,NaN,NaN
456,2401,2217,2249,2171,2239,2081,2297,2083,1923,2245,2074,1905,2045,2293,2077,2210,2233,2054,1924,1869,1948,2010,2232,1926,1866,1914,1880,1903,1887,1957,1891,1868,1895,1872,2026,NaN,NaN,NaN,NaN,NaN
456,2260,1934,2328,2171,2297,1905,2007,1883,2371,1955,2236,2341,1909,2270,1924,1946,2149,1877,1948,2006,1962,1878,1879,2016,1871,2172,1969,2211,1890,1891,1868,1917,2339,1897,2026,NaN,NaN,NaN,NaN,NaN
456,2040,1989,2401,2021,2182,1905,2077,2049,2234,2075,1873,2149,2010,1886,2032,2009,1920,1879,1863,1992,2002,1939,1875,2229,1903,1902,1887,2157,2082,1968,1868,2213,2339,1982,2026,NaN,NaN,NaN,NaN,NaN
456,2313,2176,1865,1978,1934,2217,2328,1986,2171,2245,2287,2256,2045,1960,1955,1909,1954,2064,2358,1886,2221,1965,1926,1984,1899,1863,1904,1871,1998,2211,1892,2012,1897,1895,2026,NaN,NaN,NaN,NaN,NaN
456,1865,2315,2246,2239,2226,1905,2007,2371,2210,1946,1869,2238,2228,1980,2358,2237,1886,1940,2032,1943,1932,2050,2015,2172,2265,1902,2063,1890,1957,1968,1872,1882,1888,1868,2025,NaN,NaN,NaN,NaN,NaN
456,2235,2256,2074,2045,2293,1960,2233,2207,1867,1946,1954,2251,1877,1926,2032,1866,1932,2219,1949,2165,2222,2028,1942,1904,1871,1939,1875,2172,2012,1911,1885,2055,2253,1888,2025,NaN,NaN,NaN,NaN,NaN
456,2040,1978,2328,2182,2256,2242,1883,2230,1918,1909,1990,1876,2358,1877,2018,1962,1866,1953,1984,2039,2028,2024,2016,1863,2013,1875,2172,1998,2211,1925,1968,1897,1982,1927,2296,NaN,NaN,NaN,NaN,NaN
456,2031,1874,2260,1986,1923,2245,1905,2007,1916,2077,2231,2238,2008,2358,1877,2237,2058,1971,1914,1878,1949,1950,1920,1959,2165,1899,2002,1969,1887,2206,1906,1885,1868,1927,2026,NaN,NaN,NaN,NaN,NaN
456,1989,1975,2227,2171,2272,2371,1967,2291,1918,1909,1876,2065,1980,2010,2005,2361,2050,2222,2024,1992,1875,1903,1887,1911,2212,1906,2082,1885,1921,1868,1895,1927,1908,1872,2296,NaN,NaN,NaN,NaN,NaN
456,1989,2245,2287,2074,1883,2077,1909,1990,1867,1876,1946,2251,2228,2079,1948,2223,2018,1962,2039,1970,2017,1935,1920,1879,2222,2024,1942,2002,1870,2063,1925,1908,1927,1868,2296,NaN,NaN,NaN,NaN,NaN
456,2176,1874,1923,2230,2077,1960,2033,1991,1876,1924,2149,1954,2008,2209,1940,1965,2224,2004,1879,1963,1904,2172,1870,1998,1969,2211,2265,1902,1906,1968,1882,1956,2019,1872,2026,NaN,NaN,NaN,NaN,NaN
456,1975,2021,2215,2235,2074,1916,2085,2077,2078,1967,2254,1946,1869,2238,1877,2237,2209,2018,1972,1866,2052,1958,1970,1963,2001,1871,1870,2012,1988,2157,2360,1868,1882,1956,2025,NaN,NaN,NaN,NaN,NaN
456,2040,1975,2328,1986,1923,2293,2077,1967,2075,1876,1945,1980,2358,2010,2006,2029,2047,2032,1943,1866,1914,2070,2165,1963,2222,1942,1863,1992,1870,1998,2211,2157,1895,1868,2025,NaN,NaN,NaN,NaN,NaN
456,2245,1951,2049,2207,2075,1873,1990,2270,1946,1945,1877,1948,2209,2006,2047,1866,1958,1932,1971,2017,2028,1899,1871,2229,2365,1880,2211,1981,1925,1887,1891,1908,2057,2067,2025,NaN,NaN,NaN,NaN,NaN
456,1989,1934,1986,2171,2287,1955,1991,1954,1869,1945,1980,2358,1948,2010,2018,1965,2029,1943,1914,2070,2222,2028,2001,1863,1898,2229,1969,2012,1957,1885,1930,1872,1897,1982,2026,NaN,NaN,NaN,NaN,NaN
456,2217,1986,2297,2272,1923,2254,2075,1873,1876,1946,2079,1886,2221,1940,2058,2032,2224,2005,2052,2009,1931,1914,1942,1870,1880,1903,1902,1925,2212,2337,1868,1927,2213,1897,2026,NaN,NaN,NaN,NaN,NaN
456,1865,1874,2260,1934,2215,2287,1951,2231,2341,1873,1912,1948,2237,2010,2006,2029,1972,1984,1949,1963,2024,1942,1863,1992,2229,2265,2012,2011,1968,1921,2057,2060,1872,1908,2025,NaN,NaN,NaN,NaN,NaN
456,2176,1865,1978,1874,2249,2297,2231,1867,2270,2149,1869,2008,2358,2224,1971,1970,1950,1879,2165,2320,2001,1871,1875,2365,2211,2012,2157,1929,2082,2011,1968,2060,1888,1917,2025,NaN,NaN,NaN,NaN,NaN
456,2034,2227,2235,2182,1883,2077,2210,2231,1876,1912,1869,2238,2079,2209,2029,1958,1971,1953,1970,1914,1878,2259,1904,2015,1898,1870,2211,2082,1968,1895,1897,1982,1868,2339,2026,NaN,NaN,NaN,NaN,NaN
456,2176,2040,1978,2401,2235,2243,1905,1883,2210,2292,2234,1918,1946,2065,1869,1877,1948,1962,1971,2070,2004,1949,2259,1963,1904,2013,1875,1870,2365,1911,1890,1908,1891,1927,2025,NaN,NaN,NaN,NaN,NaN
456,1978,1874,2215,2171,2081,1951,2045,2077,1918,2254,1873,1991,1912,1954,1889,2008,2209,2006,2052,1931,2320,1899,1942,1871,1875,2365,1969,1902,2360,2082,1968,1927,1917,1872,2026,NaN,NaN,NaN,NaN,NaN
456,1978,2328,1923,2287,1905,2371,2236,2234,2254,2207,1991,1876,1869,1940,2047,1984,2017,1935,1914,2004,1878,1863,1903,1981,1911,2206,2082,1968,1982,2019,1891,1897,2057,1917,2026,NaN,NaN,NaN,NaN,NaN
456,2040,1989,1874,1975,2021,2217,2171,2182,2230,2077,1909,1990,1869,1980,1877,1881,1886,2005,1984,1931,1950,1959,1963,1904,1992,1939,1969,1887,1988,2206,2167,2360,1885,1908,2025,NaN,NaN,NaN,NaN,NaN
456,1975,2217,1986,2272,2182,1923,2293,2077,2341,2270,2065,1945,2209,1972,2058,1866,2005,2039,1879,1963,2016,1942,1863,2063,1911,2082,1885,1908,2253,1872,1917,1882,1895,2019,2026,NaN,NaN,NaN,NaN,NaN
456,1910,1865,1978,2034,2074,2045,1916,1883,2049,1967,2054,1909,1873,1876,2065,2238,1945,2228,2358,2232,2009,1958,1914,2070,2050,1949,1920,2016,1979,1957,1885,2057,1868,2067,2296,NaN,NaN,NaN,NaN,NaN
456,2176,2315,2034,2083,2243,1923,2287,2371,1960,1991,1867,2270,1924,2149,1877,1948,2223,1962,1866,2361,1970,1949,1950,1899,1875,1870,1880,1957,2360,2011,1982,1897,2339,1927,2025,NaN,NaN,NaN,NaN,NaN
456,2176,2040,2246,2021,1986,2074,2078,2236,1873,2238,1945,1940,2029,1972,2032,2361,1932,1920,2222,2024,1863,1871,2002,1939,1998,2063,1887,1911,1957,2360,1872,1927,1868,2057,2025,NaN,NaN,NaN,NaN,NaN
456,1865,2040,1989,2076,1975,2215,2249,1986,2272,1883,2341,1873,1946,1980,2008,2223,1965,1926,2219,1949,1950,1879,1959,1963,2024,1939,2063,2157,1929,1906,1885,1921,1908,1882,2025,NaN,NaN,NaN,NaN,NaN
456,2313,1989,1874,2182,1923,1916,2234,1991,1867,2270,2228,2064,2358,1926,1971,1935,1963,2222,2028,2320,1899,2001,1863,1969,1902,2012,2212,1890,2082,1885,2067,1895,1956,1897,2025,NaN,NaN,NaN,NaN,NaN
456,2034,2217,1883,2077,2291,1955,2254,1876,1946,1869,2064,2006,2032,2005,1970,1878,1949,1950,1879,2222,2024,1863,2015,2013,2229,2265,1892,2206,1885,2213,1956,1908,1891,2253,2296,NaN,NaN,NaN,NaN,NaN
456,2031,1978,2315,1989,2249,2182,2371,2085,2254,1867,2149,1877,2232,1965,2029,1926,2058,1866,2361,2017,1950,2028,1899,1863,1904,2015,1998,2365,1892,1887,2360,2253,1891,1872,2296,NaN,NaN,NaN,NaN,NaN
456,2031,2076,1874,2260,2249,1986,1883,2085,2049,1960,2292,1876,1869,1945,2358,2209,2052,2361,1914,1950,1959,2222,1899,1863,1939,2265,1925,2206,1917,1908,2055,1888,1895,2067,2025,NaN,NaN,NaN,NaN,NaN
456,2031,1865,2021,2249,2328,1923,2077,2049,1955,1918,1873,2251,2238,2029,1958,1984,2070,2050,2259,2222,2001,2015,1871,1875,1870,1969,2012,1911,1906,2011,1968,2213,1908,1882,2026,NaN,NaN,NaN,NaN,NaN
456,1865,1978,2021,2297,2243,2287,2077,1960,1918,1912,1954,1869,2079,2223,1965,2047,2052,1958,1971,1953,1878,2320,1899,1904,1875,2229,1903,2063,2157,1906,2213,1930,2055,1872,2296,NaN,NaN,NaN,NaN,NaN
456,1989,2401,2246,2217,2081,2235,2242,2007,2085,2230,2049,2033,2065,2079,2237,2010,1881,2232,1940,1926,1866,1958,2219,2070,2050,1879,2024,2016,1863,1875,1890,1929,1868,1872,2025,NaN,NaN,NaN,NaN,NaN
456,1989,2297,2245,1951,2371,2231,1909,1991,1867,1876,1912,1954,1889,1948,2237,2209,2223,1881,2005,2039,1914,1879,2015,1992,1939,1903,1902,1981,1911,2360,1906,1956,1908,2055,2026,NaN,NaN,NaN,NaN,NaN
456,2260,2401,2171,2272,2235,1951,2077,2033,1990,1924,1869,2079,1886,2018,2032,1943,1866,2165,2024,1899,1863,1904,1998,1903,1981,1925,1988,2206,2060,1888,2019,2339,1897,1956,2026,NaN,NaN,NaN,NaN,NaN
456,1910,2215,2227,2328,2297,2182,1923,2226,2230,2077,2078,1912,1940,2029,1962,1866,1953,2017,2004,1878,2001,1863,1898,1939,1903,2012,1988,1957,2360,2067,1895,1872,2253,1908,2025,NaN,NaN,NaN,NaN,NaN
456,1865,2315,2246,2083,2287,1951,2045,2049,2341,2234,2254,1867,1881,2006,2221,1940,2032,2005,2009,1914,1949,1879,2320,1863,1898,1903,1981,2012,1925,1979,1957,2360,1956,1908,2296,NaN,NaN,NaN,NaN,NaN
456,2031,1865,2076,1874,2239,2272,2235,2182,1923,2245,2226,2007,2049,1967,2231,1876,1924,2065,1948,2209,2010,1943,1866,2361,2039,2015,1898,2211,1995,1911,1890,1988,1868,1917,2025,NaN,NaN,NaN,NaN,NaN
456,1934,1986,2083,2235,1916,2210,1967,1909,2238,2228,2209,2223,2029,2052,2361,1932,2017,1931,1959,1863,2013,1880,1969,1925,1979,2157,2167,1906,1885,1895,1868,1956,1917,1897,2026,NaN,NaN,NaN,NaN,NaN
456,2040,1978,2249,2171,2230,2292,2207,1873,1991,1954,1869,1889,2209,2221,1972,2058,1866,1958,2219,1950,1963,2016,1871,2002,1870,2229,1981,2063,1925,1988,1929,1885,2337,1895,2296,NaN,NaN,NaN,NaN,NaN
456,1865,2034,2215,2083,2245,2242,2045,2007,2077,2054,1909,1991,1924,2228,1980,1877,2032,1984,2219,1963,1942,1904,1998,1880,1925,1988,1957,1885,1968,2019,1921,1908,1917,1872,2026,NaN,NaN,NaN,NaN,NaN
456,1910,1865,2217,2249,2239,1905,2007,2371,2078,2210,2054,1876,2270,1924,1869,2209,2221,2058,1931,1949,1950,1879,2024,1899,1898,1880,2211,1925,1957,1982,1921,2060,1888,2213,2296,NaN,NaN,NaN,NaN,NaN
456,1865,2260,1934,1986,2287,2226,1905,1883,2371,2293,2085,2230,2075,1867,1946,1889,2232,1940,1958,1932,2017,1878,1949,1950,1963,2024,1939,2265,1892,2212,2206,1891,1927,1908,2026,NaN,NaN,NaN,NaN,NaN
456,2031,2176,2034,1874,2249,2243,2242,2085,2078,2033,2234,2254,1873,1912,1946,2223,2006,2032,1866,2005,1971,2039,1863,1904,1871,2013,2172,2063,1925,1890,1929,2213,1872,2253,2296,NaN,NaN,NaN,NaN,NaN
456,1978,1989,2401,2217,2171,2297,2242,1905,2007,2230,2291,2054,2207,1991,1869,1877,1881,2221,1965,1972,1866,1970,2004,1863,1904,1992,1998,2229,2265,1890,1968,1982,1921,1895,2025,NaN,NaN,NaN,NaN,NaN
456,2313,1978,2034,2182,2007,2371,2077,2049,1960,2254,1873,1990,1867,1954,1869,1877,1948,2223,2029,1926,2032,1931,2172,1969,1903,1925,1887,1911,1890,2206,1921,2339,2060,1895,2025,NaN,NaN,NaN,NaN,NaN
456,2313,2182,1951,2371,1967,2292,2233,2054,1918,1946,1980,1965,2224,1866,1984,2050,1920,1879,1959,1863,2172,1870,1998,1969,2265,1892,1925,1957,2360,2067,1888,1895,1930,2060,2296,NaN,NaN,NaN,NaN,NaN
456,2313,2176,2249,2256,2007,2292,2236,1867,1876,1954,1948,2232,2221,1866,2009,1970,1935,2050,1950,1959,2028,2320,2016,1898,1871,1875,1902,1892,1957,1968,2057,2253,1891,1982,2026,NaN,NaN,NaN,NaN,NaN
456,1910,2040,1989,2246,2227,2081,2007,2085,2078,2049,1967,1960,1869,1980,2047,1866,1935,1931,2050,1920,2024,2015,1925,1887,1911,1906,1956,2337,2213,1897,1872,1891,2067,1921,2296,NaN,NaN,NaN,NaN,NaN
456,1874,1975,2081,2297,2243,1905,2078,2033,2207,1990,1876,1912,2238,1889,2010,2029,1943,1866,2005,2009,1953,2028,1942,1992,2013,1880,1969,1902,1925,1929,1882,1927,2055,2019,2296,NaN,NaN,NaN,NaN,NaN
456,2313,2040,1975,2260,2401,2007,1883,2049,1955,1990,1912,2149,1889,2079,2008,2223,1881,2018,1972,2219,1950,1899,1863,2013,1998,2365,1890,1906,1872,1891,1868,1956,2337,2213,2296,NaN,NaN,NaN,NaN,NaN
456,2176,1874,2401,2217,2239,2243,2182,2074,2226,2371,2085,2231,1954,2251,1945,2237,1965,1866,1958,1953,1878,1920,1879,1959,1963,1904,1870,1969,1911,1890,2337,2055,1897,1868,2296,NaN,NaN,NaN,NaN,NaN
456,1865,1989,2171,2287,2226,1883,2049,2233,2341,1918,1991,1867,2251,2008,2221,1940,1972,2032,1970,2017,1878,2050,2028,1942,1871,1998,1880,1969,2212,1890,2206,1957,1956,1921,2026,NaN,NaN,NaN,NaN,NaN
456,2401,2239,2235,2245,2287,2045,2007,1916,1967,2054,1867,1876,2228,1877,2232,1926,1972,2058,2009,1970,1914,1879,1871,1870,2211,1981,1995,1890,2082,2011,1891,1908,2067,2055,2026,NaN,NaN,NaN,NaN,NaN
456,2031,1975,2287,2226,1905,2077,1960,1955,1909,2075,1876,2149,1954,2251,2064,1877,2010,1881,1886,1940,1943,2052,1970,1914,1920,2259,1904,1898,2211,1903,2360,1906,1885,1897,2025,NaN,NaN,NaN,NaN,NaN
456,1865,2034,2227,2287,2074,2371,2291,2231,2236,1918,2254,1990,1867,2237,2010,2029,2032,1866,2052,1932,1971,1920,1959,2024,1899,2001,1904,2013,1880,1969,1981,1979,1890,1888,2026,NaN,NaN,NaN,NaN,NaN
456,2031,1865,2040,1986,2272,2182,2007,2230,2049,2291,2231,2341,1924,2065,1889,1980,2079,2209,1965,1866,1958,1878,1959,2165,1995,1911,2206,2360,1885,1868,2060,1891,1908,1897,2025,NaN,NaN,NaN,NaN,NaN
456,2313,1910,2040,2076,1874,1986,2297,2083,2235,2245,1905,2292,1955,2341,1912,2270,1869,2238,2228,1940,1965,1926,1943,1866,2005,1971,1935,1920,2024,1942,1863,1969,1903,2057,2025,NaN,NaN,NaN,NaN,NaN
456,1865,1934,2171,1923,2245,2085,2293,2210,1955,1918,1946,2237,1881,1965,1926,1962,2032,1866,2361,2009,1958,1949,1959,2165,2222,1899,1998,1880,2211,1911,1956,1882,2067,1921,2296,NaN,NaN,NaN,NaN,NaN
456,2176,2315,1986,2245,2292,2236,2341,1924,1954,1869,2251,1980,2358,1948,2010,2058,1866,2052,1932,1953,1878,1949,1920,1879,2222,1871,2002,1998,1880,2012,2212,1890,2011,1888,2026,NaN,NaN,NaN,NaN,NaN
456,2031,1865,2021,1923,1960,2234,2254,2075,2065,1886,2232,2018,2006,1926,2058,2005,1932,1971,1878,1959,2165,2024,1899,2002,1870,2365,1969,1902,1979,1887,1890,2057,1897,1956,2296,NaN,NaN,NaN,NaN,NaN
456,2031,2176,2171,2235,2243,1905,2371,2077,2291,2207,1990,1946,2064,2006,1866,1971,2039,1970,2017,1914,1878,1949,1899,1863,2013,1875,1890,2360,2082,1882,1891,1888,2060,2213,2296,NaN,NaN,NaN,NaN,NaN
456,1910,1865,2215,1986,2272,2245,2007,2077,2078,2049,2233,2234,1918,1991,1867,1912,1946,1889,2209,2223,2006,1866,2017,1920,2259,1879,1898,2013,1998,2229,1979,1929,2360,1897,2026,NaN,NaN,NaN,NaN,NaN
456,1865,1978,1874,2260,2401,2227,2272,2182,2007,1916,2085,2210,1955,2231,1876,1869,2251,1889,2237,2209,1881,1926,2224,1953,1970,2004,1949,1904,2015,2002,1995,1885,1921,1930,2026,NaN,NaN,NaN,NaN,NaN
456,1865,1978,2021,2328,2171,2074,2077,1967,2254,1991,1924,1889,1980,2079,1943,2224,1971,1984,2219,1935,1914,1878,1904,2015,1871,2013,1911,2212,1988,1872,1927,2057,1930,1956,2026,NaN,NaN,NaN,NaN,NaN
456,1978,1975,2227,1986,1923,1916,2077,1918,2254,2075,2251,1877,2223,2010,2006,2221,1972,2047,1914,1863,1898,1969,2265,1995,1887,1890,1988,1929,1957,2082,1956,2060,1868,1908,2026,NaN,NaN,NaN,NaN,NaN
456,2076,2021,2227,2239,2297,2243,2078,2291,1909,1991,1867,2270,1869,2008,1877,1948,1972,1958,2017,1950,2001,1898,1992,1871,1870,2211,1902,1979,2167,1888,1921,2060,1927,2057,2296,NaN,NaN,NaN,NaN,NaN
456,2171,2239,2297,2083,1923,2256,2045,1883,1967,1918,1954,1945,2228,1980,2008,2010,1881,2221,2047,1962,1931,1914,1963,2024,1863,1871,1875,2365,1880,1911,2167,1906,1968,2055,2296,NaN,NaN,NaN,NaN,NaN
456,1910,2040,1978,1874,2021,2243,2245,2074,1960,2231,2341,2234,1909,1873,1912,1869,2251,2008,1877,2223,1962,1931,2004,1878,2050,1920,2222,1863,1998,2211,2011,2019,1888,2337,2296,NaN,NaN,NaN,NaN,NaN
456,2235,1951,2230,2049,1946,1869,1945,2358,1940,1965,2058,2005,2052,2039,2070,1950,2259,1879,2320,1899,1942,1871,1875,1880,2211,2063,1925,2157,2011,1872,1908,2055,2253,1882,2025,NaN,NaN,NaN,NaN,NaN
456,1865,1874,2215,2239,2272,2245,1960,1955,2075,1991,1867,2228,2209,2221,1940,1972,1943,2009,2050,1920,2028,1899,1898,2002,1939,2013,1875,1969,1981,1979,1921,2055,2057,1891,2026,NaN,NaN,NaN,NaN,NaN
456,2031,2040,2034,2401,2215,2245,2291,1955,2236,1918,2207,2228,2064,2223,2010,1866,2009,1971,1953,1984,1914,2070,1879,2222,1871,1870,1969,1925,1968,1891,1872,1882,2019,1908,2025,NaN,NaN,NaN,NaN,NaN
456,2031,2040,2246,2083,2226,1951,1883,2077,2210,1955,1918,1873,1990,2270,2065,1869,1877,2223,2006,2029,1971,1950,1879,2002,1875,2172,1870,1969,1979,1988,2167,1968,1917,1930,2025,NaN,NaN,NaN,NaN,NaN
456,2176,1865,2315,2217,2272,2045,2085,2231,1873,1991,2065,1869,1948,2223,1881,2232,2029,1926,1972,2224,1932,1935,1914,2004,1904,2172,1925,1988,2055,1891,1888,2213,1868,2067,2296,NaN,NaN,NaN,NaN,NaN
456,2313,1865,1978,2260,1934,2171,2272,2242,2074,1883,2049,1909,2254,1876,1912,2270,1954,2065,2079,2008,2047,1866,1932,1984,2165,2222,2013,1969,1903,1892,1887,1885,2253,1897,2026,NaN,NaN,NaN,NaN,NaN
456,1865,1978,2076,2215,2227,2235,2226,1916,2230,1967,1955,2341,2234,1912,2270,1869,1945,1889,2219,2039,1950,2222,2016,1942,1863,2015,1880,2211,1887,1988,2157,1927,1982,1908,2026,NaN,NaN,NaN,NaN,NaN
456,2031,2239,2272,2287,2256,2291,2075,1991,1867,2270,2228,1877,1881,1866,2361,1932,2039,2017,1914,1879,2165,1963,1942,1898,1870,2012,1995,2157,2206,1906,1895,1956,2060,1927,2026,NaN,NaN,NaN,NaN,NaN
456,1910,2260,1934,2227,2007,2230,2049,2292,1955,1867,1954,2065,2010,2029,1943,1866,1932,1971,2219,1931,2165,2028,2002,1939,1998,1903,1995,1911,2011,1917,1891,2337,1895,1872,2025,NaN,NaN,NaN,NaN,NaN
456,2315,2260,2215,2210,1960,2233,2236,1990,1991,1876,2149,1869,2228,1889,2079,1877,1948,2029,1984,1970,2017,2050,1949,2165,1942,1871,2013,1875,1887,1885,1891,2057,1982,1895,2296,NaN,NaN,NaN,NaN,NaN
471,2287,2217,2332,1874,2040,1991,2010,2254,2033,2075,1881,2008,2002,2065,1943,1867,1871,2017,2247,2209,1863,2009,2001,1885,2211,2165,1879,1903,1866,1880,2019,1872,1921,2055,2282,NaN,NaN,NaN,NaN,NaN
471,2285,2281,1978,2030,2031,2021,1865,2040,1876,1940,1873,2254,2081,2005,1883,1965,1935,2017,1875,1863,1920,2224,2211,2222,1866,1887,2157,2063,1930,1988,2067,2060,1895,1921,2026,NaN,NaN,NaN,NaN,NaN
471,2355,2289,2207,1865,1874,2010,2292,2242,2079,1943,1867,2241,1957,1871,1875,2221,1863,2009,1931,1963,2251,2265,1879,1929,2157,1930,2337,1968,1895,1921,2213,1882,2060,1891,2282,NaN,NaN,NaN,NaN,NaN
471,2083,2276,2405,1889,1873,2010,2341,2081,1883,1867,1916,1957,2300,2226,1935,2017,2058,1863,1870,1958,2001,1970,2229,2015,2211,1866,1929,1887,1979,2011,2068,1927,2337,1872,2026,NaN,NaN,NaN,NaN,NaN
471,2074,2020,2233,2244,2332,1874,2358,1991,1876,1953,2065,1867,2241,2234,1980,1871,1992,1971,1899,1878,1932,1870,2009,2039,1984,1890,1929,1887,1880,2167,2212,1872,2213,1917,2282,NaN,NaN,NaN,NaN,NaN
471,1910,2233,2034,2182,1865,1991,1876,2371,2297,1954,2004,1867,1916,1957,2234,2047,2029,1875,1870,2001,1931,1885,1939,2237,1906,2165,1925,1887,2212,2360,1911,1882,1897,2060,2344,NaN,NaN,NaN,NaN,NaN
471,1955,1912,2182,1918,1874,2077,1905,1873,2010,2297,2292,1881,2242,1867,1916,2241,1998,2215,2017,2058,1878,2029,1875,1920,2050,1892,2165,1879,2013,2212,1891,1872,2337,1917,2272,NaN,NaN,NaN,NaN,NaN
471,2287,2315,1990,2176,2020,2030,2298,1967,2034,1865,1945,1926,1876,2010,2250,2081,2006,2033,2075,1946,1909,2242,1871,1878,1863,1870,2009,2050,2237,1887,1880,2060,1897,1914,2272,NaN,NaN,NaN,NaN,NaN
471,2021,2306,2308,1865,1889,1874,1876,1873,2297,1962,1881,2008,1953,1909,2242,2017,1971,1899,2247,1878,2209,2032,1863,1932,1969,2050,1972,2238,2016,1939,2206,1903,2019,2055,2344,NaN,NaN,NaN,NaN,NaN
471,2003,2289,2285,2083,2405,2245,2308,2239,1874,2077,2075,2284,1946,1867,2234,1871,1965,1899,1875,1870,1904,2001,1972,1970,2265,1903,1880,1930,1979,1888,1891,1917,1897,1895,2272,NaN,NaN,NaN,NaN,NaN
471,2349,1978,2276,2030,1873,2005,1998,1980,2300,1992,2215,2052,2247,1878,1875,2221,1950,1942,1863,1932,2219,1870,2050,1984,2237,1959,2206,1866,1929,2212,1927,1895,1917,1872,2026,NaN,NaN,NaN,NaN,NaN
471,2235,2003,2227,1951,2042,2405,2270,1865,1889,1874,2077,1876,1948,1953,2242,2241,2064,1980,1871,1992,2215,2017,1875,2219,1969,1870,2001,2050,2016,1866,1880,2339,1917,1914,2344,NaN,NaN,NaN,NaN,NaN
471,1975,2405,2031,2021,1926,2040,1940,1873,2010,2005,2006,2033,1881,1883,1954,2149,1953,1909,2241,1878,1875,1942,1863,2237,1902,2265,2321,1988,1979,2019,1908,2055,1882,1872,2344,NaN,NaN,NaN,NaN,NaN
471,2327,2207,2176,1978,2042,2405,1873,2254,2005,1954,1867,2241,1998,1871,1992,2052,1899,2058,2325,2221,1863,1870,1904,2237,2259,1959,1903,1866,1887,2013,1988,2213,2339,1882,2026,NaN,NaN,NaN,NaN,NaN
471,2235,1978,2034,2306,1889,1940,2246,2002,1943,1867,1916,1899,2291,1942,1863,2009,2039,1885,2238,2012,2320,1892,1959,2206,2024,1903,2167,2011,2067,1872,1882,1921,1895,1891,2026,NaN,NaN,NaN,NaN,NaN
471,2030,2031,2045,2308,2049,2256,1865,1945,1991,1940,2033,1948,1953,1943,1867,1957,1871,2226,1899,2238,2012,1890,2222,2265,1879,1866,1929,1988,2060,1927,2067,1888,1917,1968,2344,NaN,NaN,NaN,NaN,NaN
471,2227,2281,2021,2233,2182,2217,1865,1926,1905,1873,2005,2065,1943,1867,2064,2215,1886,1878,1982,2221,1942,2219,1969,1931,1885,1959,2165,1879,1903,2321,1911,1968,1891,1914,2282,NaN,NaN,NaN,NaN,NaN
471,2355,2207,1975,1978,2217,1918,2066,1873,2250,2033,2243,2008,1867,1871,2291,2221,1863,2009,2050,2224,1984,2238,1939,1890,1903,1866,2063,1988,1979,2067,1908,1917,1882,1888,2344,NaN,NaN,NaN,NaN,NaN
471,2285,2030,1912,2332,1889,1873,2010,1883,2242,1916,1957,2300,1871,2226,2082,2215,2052,2058,2325,2029,1863,1932,1870,1920,1904,2050,1939,1902,2211,2024,1879,1968,1908,1921,2272,NaN,NaN,NaN,NaN,NaN
471,2083,2020,1955,2298,2256,1889,1926,2066,1876,1940,1873,2341,2284,1881,2004,2002,2232,1867,1916,1935,1982,1950,1863,1920,2224,1902,2015,2211,1995,1911,2019,2068,2213,1872,2026,NaN,NaN,NaN,NaN,NaN
471,2285,2281,2261,2021,2217,1865,2239,2297,2292,2033,1954,1948,1909,2079,1867,1878,2209,1875,1942,1949,2050,2039,1963,1972,1885,2251,1879,1930,1979,1911,1914,1908,1891,1872,2282,NaN,NaN,NaN,NaN,NaN
